,latitude,longitude,soil_type,soil_type_name,continent_name,continent_code
234504,73.0,72.0,35,GX GELIC GLEYSOL,ASIA,1
234505,73.0,72.5,35,GX GELIC GLEYSOL,ASIA,1
234509,73.0,74.5,35,GX GELIC GLEYSOL,ASIA,1
234510,73.0,75.0,35,GX GELIC GLEYSOL,ASIA,1
234522,73.0,81.0,35,GX GELIC GLEYSOL,ASIA,1
234523,73.0,81.5,35,GX GELIC GLEYSOL,ASIA,1
234524,73.0,82.0,35,GX GELIC GLEYSOL,ASIA,1
234525,73.0,82.5,35,GX GELIC GLEYSOL,ASIA,1
234526,73.0,83.0,35,GX GELIC GLEYSOL,ASIA,1
234527,73.0,83.5,35,GX GELIC GLEYSOL,ASIA,1
234528,73.0,84.0,35,GX GELIC GLEYSOL,ASIA,1
234529,73.0,84.5,35,GX GELIC GLEYSOL,ASIA,1
234530,73.0,85.0,35,GX GELIC GLEYSOL,ASIA,1
234531,73.0,85.5,35,GX GELIC GLEYSOL,ASIA,1
234532,73.0,86.0,35,GX GELIC GLEYSOL,ASIA,1
234533,73.0,86.5,35,GX GELIC GLEYSOL,ASIA,1
234534,73.0,87.0,35,GX GELIC GLEYSOL,ASIA,1
234535,73.0,87.5,35,GX GELIC GLEYSOL,ASIA,1
234536,73.0,88.0,35,GX GELIC GLEYSOL,ASIA,1
234537,73.0,88.5,35,GX GELIC GLEYSOL,ASIA,1
234538,73.0,89.0,62,OE EUTRIC HISTOSOL,ASIA,1
234539,73.0,89.5,62,OE EUTRIC HISTOSOL,ASIA,1
234540,73.0,90.0,35,GX GELIC GLEYSOL,ASIA,1
234541,73.0,90.5,35,GX GELIC GLEYSOL,ASIA,1
234542,73.0,91.0,35,GX GELIC GLEYSOL,ASIA,1
234543,73.0,91.5,35,GX GELIC GLEYSOL,ASIA,1
234544,73.0,92.0,35,GX GELIC GLEYSOL,ASIA,1
234545,73.0,92.5,35,GX GELIC GLEYSOL,ASIA,1
234546,73.0,93.0,35,GX GELIC GLEYSOL,ASIA,1
234547,73.0,93.5,35,GX GELIC GLEYSOL,ASIA,1
234548,73.0,94.0,35,GX GELIC GLEYSOL,ASIA,1
234549,73.0,94.5,35,GX GELIC GLEYSOL,ASIA,1
234550,73.0,95.0,35,GX GELIC GLEYSOL,ASIA,1
234551,73.0,95.5,35,GX GELIC GLEYSOL,ASIA,1
234552,73.0,96.0,35,GX GELIC GLEYSOL,ASIA,1
234553,73.0,96.5,35,GX GELIC GLEYSOL,ASIA,1
234554,73.0,97.0,35,GX GELIC GLEYSOL,ASIA,1
234555,73.0,97.5,35,GX GELIC GLEYSOL,ASIA,1
234556,73.0,98.0,35,GX GELIC GLEYSOL,ASIA,1
234557,73.0,98.5,35,GX GELIC GLEYSOL,ASIA,1
234558,73.0,99.0,35,GX GELIC GLEYSOL,ASIA,1
234559,73.0,99.5,35,GX GELIC GLEYSOL,ASIA,1
234560,73.0,100.0,35,GX GELIC GLEYSOL,ASIA,1
234561,73.0,100.5,35,GX GELIC GLEYSOL,ASIA,1
234562,73.0,101.0,35,GX GELIC GLEYSOL,ASIA,1
234563,73.0,101.5,35,GX GELIC GLEYSOL,ASIA,1
234564,73.0,102.0,35,GX GELIC GLEYSOL,ASIA,1
234565,73.0,102.5,35,GX GELIC GLEYSOL,ASIA,1
234566,73.0,103.0,35,GX GELIC GLEYSOL,ASIA,1
234567,73.0,103.5,35,GX GELIC GLEYSOL,ASIA,1
234568,73.0,104.0,14,BX GELIC CAMBISOL,ASIA,1
234569,73.0,104.5,14,BX GELIC CAMBISOL,ASIA,1
234570,73.0,105.0,14,BX GELIC CAMBISOL,ASIA,1
234571,73.0,105.5,14,BX GELIC CAMBISOL,ASIA,1
234572,73.0,106.0,35,GX GELIC GLEYSOL,ASIA,1
234573,73.0,106.5,35,GX GELIC GLEYSOL,ASIA,1
234574,73.0,107.0,35,GX GELIC GLEYSOL,ASIA,1
234575,73.0,107.5,35,GX GELIC GLEYSOL,ASIA,1
234576,73.0,108.0,35,GX GELIC GLEYSOL,ASIA,1
234577,73.0,108.5,35,GX GELIC GLEYSOL,ASIA,1
234578,73.0,109.0,35,GX GELIC GLEYSOL,ASIA,1
234579,73.0,109.5,35,GX GELIC GLEYSOL,ASIA,1
234580,73.0,110.0,35,GX GELIC GLEYSOL,ASIA,1
234581,73.0,110.5,35,GX GELIC GLEYSOL,ASIA,1
234582,73.0,111.0,35,GX GELIC GLEYSOL,ASIA,1
234583,73.0,111.5,35,GX GELIC GLEYSOL,ASIA,1
234584,73.0,112.0,35,GX GELIC GLEYSOL,ASIA,1
234585,73.0,112.5,35,GX GELIC GLEYSOL,ASIA,1
234586,73.0,113.0,35,GX GELIC GLEYSOL,ASIA,1
234587,73.0,113.5,35,GX GELIC GLEYSOL,ASIA,1
234588,73.0,114.0,35,GX GELIC GLEYSOL,ASIA,1
234589,73.0,114.5,35,GX GELIC GLEYSOL,ASIA,1
234590,73.0,115.0,35,GX GELIC GLEYSOL,ASIA,1
234591,73.0,115.5,35,GX GELIC GLEYSOL,ASIA,1
234592,73.0,116.0,35,GX GELIC GLEYSOL,ASIA,1
234593,73.0,116.5,35,GX GELIC GLEYSOL,ASIA,1
234594,73.0,117.0,35,GX GELIC GLEYSOL,ASIA,1
234595,73.0,117.5,35,GX GELIC GLEYSOL,ASIA,1
234596,73.0,118.0,35,GX GELIC GLEYSOL,ASIA,1
234597,73.0,118.5,35,GX GELIC GLEYSOL,ASIA,1
234598,73.0,119.0,35,GX GELIC GLEYSOL,ASIA,1
234599,73.0,119.5,35,GX GELIC GLEYSOL,ASIA,1
234600,73.0,120.0,35,GX GELIC GLEYSOL,ASIA,1
234601,73.0,120.5,35,GX GELIC GLEYSOL,ASIA,1
234602,73.0,121.0,35,GX GELIC GLEYSOL,ASIA,1
234603,73.0,121.5,35,GX GELIC GLEYSOL,ASIA,1
234604,73.0,122.0,35,GX GELIC GLEYSOL,ASIA,1
234605,73.0,122.5,35,GX GELIC GLEYSOL,ASIA,1
234606,73.0,123.0,35,GX GELIC GLEYSOL,ASIA,1
234607,73.0,123.5,35,GX GELIC GLEYSOL,ASIA,1
234608,73.0,124.0,35,GX GELIC GLEYSOL,ASIA,1
234609,73.0,124.5,35,GX GELIC GLEYSOL,ASIA,1
234610,73.0,125.0,35,GX GELIC GLEYSOL,ASIA,1
234611,73.0,125.5,35,GX GELIC GLEYSOL,ASIA,1
234612,73.0,126.0,35,GX GELIC GLEYSOL,ASIA,1
234613,73.0,126.5,35,GX GELIC GLEYSOL,ASIA,1
234614,73.0,127.0,35,GX GELIC GLEYSOL,ASIA,1
234615,73.0,127.5,35,GX GELIC GLEYSOL,ASIA,1
234616,73.0,128.0,43,JE EUTRIC FLUVISOL,ASIA,1
234617,73.0,128.5,43,JE EUTRIC FLUVISOL,ASIA,1
234618,73.0,129.0,43,JE EUTRIC FLUVISOL,ASIA,1
234642,73.0,141.0,35,GX GELIC GLEYSOL,ASIA,1
234643,73.0,141.5,35,GX GELIC GLEYSOL,ASIA,1
234644,73.0,142.0,35,GX GELIC GLEYSOL,ASIA,1
234645,73.0,142.5,35,GX GELIC GLEYSOL,ASIA,1
234832,73.5,-124.0,77,RX GELIC REGOSOL,N AMERICA,5
234833,73.5,-123.5,77,RX GELIC REGOSOL,N AMERICA,5
234834,73.5,-123.0,77,RX GELIC REGOSOL,N AMERICA,5
234835,73.5,-122.5,77,RX GELIC REGOSOL,N AMERICA,5
234836,73.5,-122.0,77,RX GELIC REGOSOL,N AMERICA,5
234837,73.5,-121.5,77,RX GELIC REGOSOL,N AMERICA,5
234838,73.5,-121.0,77,RX GELIC REGOSOL,N AMERICA,5
234839,73.5,-120.5,77,RX GELIC REGOSOL,N AMERICA,5
234840,73.5,-120.0,77,RX GELIC REGOSOL,N AMERICA,5
234841,73.5,-119.5,77,RX GELIC REGOSOL,N AMERICA,5
234842,73.5,-119.0,40,I LITHOSOL,N AMERICA,5
234843,73.5,-118.5,40,I LITHOSOL,N AMERICA,5
234844,73.5,-118.0,40,I LITHOSOL,N AMERICA,5
234845,73.5,-117.5,40,I LITHOSOL,N AMERICA,5
234846,73.5,-117.0,40,I LITHOSOL,N AMERICA,5
234847,73.5,-116.5,40,I LITHOSOL,N AMERICA,5
234850,73.5,-115.0,77,RX GELIC REGOSOL,N AMERICA,5
234851,73.5,-114.5,77,RX GELIC REGOSOL,N AMERICA,5
234852,73.5,-114.0,77,RX GELIC REGOSOL,N AMERICA,5
234865,73.5,-107.5,77,RX GELIC REGOSOL,N AMERICA,5
234866,73.5,-107.0,77,RX GELIC REGOSOL,N AMERICA,5
234867,73.5,-106.5,77,RX GELIC REGOSOL,N AMERICA,5
234868,73.5,-106.0,77,RX GELIC REGOSOL,N AMERICA,5
234869,73.5,-105.5,77,RX GELIC REGOSOL,N AMERICA,5
234870,73.5,-105.0,77,RX GELIC REGOSOL,N AMERICA,5
234878,73.5,-101.0,77,RX GELIC REGOSOL,N AMERICA,5
234879,73.5,-100.5,77,RX GELIC REGOSOL,N AMERICA,5
234880,73.5,-100.0,77,RX GELIC REGOSOL,N AMERICA,5
234881,73.5,-99.5,77,RX GELIC REGOSOL,N AMERICA,5
234882,73.5,-99.0,77,RX GELIC REGOSOL,N AMERICA,5
234883,73.5,-98.5,77,RX GELIC REGOSOL,N AMERICA,5
234889,73.5,-95.5,77,RX GELIC REGOSOL,N AMERICA,5
234890,73.5,-95.0,40,I LITHOSOL,N AMERICA,5
234891,73.5,-94.5,40,I LITHOSOL,N AMERICA,5
234892,73.5,-94.0,40,I LITHOSOL,N AMERICA,5
234893,73.5,-93.5,40,I LITHOSOL,N AMERICA,5
234894,73.5,-93.0,40,I LITHOSOL,N AMERICA,5
234895,73.5,-92.5,40,I LITHOSOL,N AMERICA,5
234896,73.5,-92.0,40,I LITHOSOL,N AMERICA,5
234897,73.5,-91.5,40,I LITHOSOL,N AMERICA,5
234902,73.5,-89.0,40,I LITHOSOL,N AMERICA,5
234903,73.5,-88.5,40,I LITHOSOL,N AMERICA,5
234904,73.5,-88.0,40,I LITHOSOL,N AMERICA,5
234905,73.5,-87.5,40,I LITHOSOL,N AMERICA,5
234906,73.5,-87.0,40,I LITHOSOL,N AMERICA,5
234907,73.5,-86.5,40,I LITHOSOL,N AMERICA,5
234911,73.5,-84.5,40,I LITHOSOL,N AMERICA,5
234912,73.5,-84.0,40,I LITHOSOL,N AMERICA,5
234913,73.5,-83.5,40,I LITHOSOL,N AMERICA,5
234914,73.5,-83.0,77,RX GELIC REGOSOL,N AMERICA,5
234915,73.5,-82.5,77,RX GELIC REGOSOL,N AMERICA,5
234916,73.5,-82.0,77,RX GELIC REGOSOL,N AMERICA,5
234919,73.5,-80.5,77,RX GELIC REGOSOL,N AMERICA,5
234920,73.5,-80.0,107,ICE GLACIER/ICE,N AMERICA,5
234921,73.5,-79.5,107,ICE GLACIER/ICE,N AMERICA,5
234922,73.5,-79.0,107,ICE GLACIER/ICE,N AMERICA,5
234923,73.5,-78.5,107,ICE GLACIER/ICE,N AMERICA,5
234924,73.5,-78.0,107,ICE GLACIER/ICE,N AMERICA,5
234925,73.5,-77.5,107,ICE GLACIER/ICE,N AMERICA,5
234926,73.5,-77.0,107,ICE GLACIER/ICE,N AMERICA,5
234969,73.5,-55.5,107,ICE GLACIER/ICE,N AMERICA,5
234970,73.5,-55.0,107,ICE GLACIER/ICE,N AMERICA,5
234971,73.5,-54.5,107,ICE GLACIER/ICE,N AMERICA,5
234972,73.5,-54.0,107,ICE GLACIER/ICE,N AMERICA,5
234973,73.5,-53.5,107,ICE GLACIER/ICE,N AMERICA,5
234974,73.5,-53.0,107,ICE GLACIER/ICE,N AMERICA,5
234975,73.5,-52.5,107,ICE GLACIER/ICE,N AMERICA,5
234976,73.5,-52.0,107,ICE GLACIER/ICE,N AMERICA,5
234977,73.5,-51.5,107,ICE GLACIER/ICE,N AMERICA,5
234978,73.5,-51.0,107,ICE GLACIER/ICE,N AMERICA,5
234979,73.5,-50.5,107,ICE GLACIER/ICE,N AMERICA,5
234980,73.5,-50.0,107,ICE GLACIER/ICE,N AMERICA,5
234981,73.5,-49.5,107,ICE GLACIER/ICE,N AMERICA,5
234982,73.5,-49.0,107,ICE GLACIER/ICE,N AMERICA,5
234983,73.5,-48.5,107,ICE GLACIER/ICE,N AMERICA,5
234984,73.5,-48.0,107,ICE GLACIER/ICE,N AMERICA,5
234985,73.5,-47.5,107,ICE GLACIER/ICE,N AMERICA,5
234986,73.5,-47.0,107,ICE GLACIER/ICE,N AMERICA,5
234987,73.5,-46.5,107,ICE GLACIER/ICE,N AMERICA,5
234988,73.5,-46.0,107,ICE GLACIER/ICE,N AMERICA,5
234989,73.5,-45.5,107,ICE GLACIER/ICE,N AMERICA,5
234990,73.5,-45.0,107,ICE GLACIER/ICE,N AMERICA,5
234991,73.5,-44.5,107,ICE GLACIER/ICE,N AMERICA,5
234992,73.5,-44.0,107,ICE GLACIER/ICE,N AMERICA,5
234993,73.5,-43.5,107,ICE GLACIER/ICE,N AMERICA,5
234994,73.5,-43.0,107,ICE GLACIER/ICE,N AMERICA,5
234995,73.5,-42.5,107,ICE GLACIER/ICE,N AMERICA,5
234996,73.5,-42.0,107,ICE GLACIER/ICE,N AMERICA,5
234997,73.5,-41.5,107,ICE GLACIER/ICE,N AMERICA,5
234998,73.5,-41.0,107,ICE GLACIER/ICE,N AMERICA,5
234999,73.5,-40.5,107,ICE GLACIER/ICE,N AMERICA,5
235000,73.5,-40.0,107,ICE GLACIER/ICE,N AMERICA,5
235001,73.5,-39.5,107,ICE GLACIER/ICE,N AMERICA,5
235002,73.5,-39.0,107,ICE GLACIER/ICE,N AMERICA,5
235003,73.5,-38.5,107,ICE GLACIER/ICE,N AMERICA,5
235004,73.5,-38.0,107,ICE GLACIER/ICE,N AMERICA,5
235005,73.5,-37.5,107,ICE GLACIER/ICE,N AMERICA,5
235006,73.5,-37.0,107,ICE GLACIER/ICE,N AMERICA,5
235007,73.5,-36.5,107,ICE GLACIER/ICE,N AMERICA,5
235008,73.5,-36.0,107,ICE GLACIER/ICE,N AMERICA,5
235009,73.5,-35.5,107,ICE GLACIER/ICE,N AMERICA,5
235010,73.5,-35.0,107,ICE GLACIER/ICE,N AMERICA,5
235011,73.5,-34.5,107,ICE GLACIER/ICE,N AMERICA,5
235012,73.5,-34.0,107,ICE GLACIER/ICE,N AMERICA,5
235013,73.5,-33.5,107,ICE GLACIER/ICE,N AMERICA,5
235014,73.5,-33.0,107,ICE GLACIER/ICE,N AMERICA,5
235015,73.5,-32.5,107,ICE GLACIER/ICE,N AMERICA,5
235016,73.5,-32.0,107,ICE GLACIER/ICE,N AMERICA,5
235017,73.5,-31.5,107,ICE GLACIER/ICE,N AMERICA,5
235018,73.5,-31.0,107,ICE GLACIER/ICE,N AMERICA,5
235019,73.5,-30.5,107,ICE GLACIER/ICE,N AMERICA,5
235020,73.5,-30.0,107,ICE GLACIER/ICE,N AMERICA,5
235021,73.5,-29.5,107,ICE GLACIER/ICE,N AMERICA,5
235022,73.5,-29.0,107,ICE GLACIER/ICE,N AMERICA,5
235023,73.5,-28.5,107,ICE GLACIER/ICE,N AMERICA,5
235024,73.5,-28.0,107,ICE GLACIER/ICE,N AMERICA,5
235025,73.5,-27.5,107,ICE GLACIER/ICE,N AMERICA,5
235026,73.5,-27.0,107,ICE GLACIER/ICE,N AMERICA,5
235027,73.5,-26.5,107,ICE GLACIER/ICE,N AMERICA,5
235028,73.5,-26.0,107,ICE GLACIER/ICE,N AMERICA,5
235029,73.5,-25.5,107,ICE GLACIER/ICE,N AMERICA,5
235030,73.5,-25.0,77,RX GELIC REGOSOL,N AMERICA,5
235031,73.5,-24.5,77,RX GELIC REGOSOL,N AMERICA,5
235032,73.5,-24.0,77,RX GELIC REGOSOL,N AMERICA,5
235033,73.5,-23.5,77,RX GELIC REGOSOL,N AMERICA,5
235034,73.5,-23.0,77,RX GELIC REGOSOL,N AMERICA,5
235035,73.5,-22.5,77,RX GELIC REGOSOL,N AMERICA,5
235187,73.5,53.5,77,RX GELIC REGOSOL,EUROPE,3
235188,73.5,54.0,77,RX GELIC REGOSOL,EUROPE,3
235189,73.5,54.5,77,RX GELIC REGOSOL,EUROPE,3
235190,73.5,55.0,40,I LITHOSOL,EUROPE,3
235191,73.5,55.5,40,I LITHOSOL,EUROPE,3
235192,73.5,56.0,40,I LITHOSOL,EUROPE,3
235193,73.5,56.5,40,I LITHOSOL,EUROPE,3
235220,73.5,70.0,35,GX GELIC GLEYSOL,ASIA,1
235221,73.5,70.5,35,GX GELIC GLEYSOL,ASIA,1
235222,73.5,71.0,35,GX GELIC GLEYSOL,ASIA,1
235223,73.5,71.5,35,GX GELIC GLEYSOL,ASIA,1
235241,73.5,80.5,35,GX GELIC GLEYSOL,ASIA,1
235242,73.5,81.0,35,GX GELIC GLEYSOL,ASIA,1
235243,73.5,81.5,35,GX GELIC GLEYSOL,ASIA,1
235244,73.5,82.0,35,GX GELIC GLEYSOL,ASIA,1
235245,73.5,82.5,35,GX GELIC GLEYSOL,ASIA,1
235246,73.5,83.0,35,GX GELIC GLEYSOL,ASIA,1
235247,73.5,83.5,35,GX GELIC GLEYSOL,ASIA,1
235248,73.5,84.0,35,GX GELIC GLEYSOL,ASIA,1
235249,73.5,84.5,35,GX GELIC GLEYSOL,ASIA,1
235250,73.5,85.0,35,GX GELIC GLEYSOL,ASIA,1
235251,73.5,85.5,35,GX GELIC GLEYSOL,ASIA,1
235252,73.5,86.0,35,GX GELIC GLEYSOL,ASIA,1
235253,73.5,86.5,35,GX GELIC GLEYSOL,ASIA,1
235254,73.5,87.0,35,GX GELIC GLEYSOL,ASIA,1
235255,73.5,87.5,35,GX GELIC GLEYSOL,ASIA,1
235256,73.5,88.0,35,GX GELIC GLEYSOL,ASIA,1
235257,73.5,88.5,35,GX GELIC GLEYSOL,ASIA,1
235258,73.5,89.0,35,GX GELIC GLEYSOL,ASIA,1
235259,73.5,89.5,35,GX GELIC GLEYSOL,ASIA,1
235260,73.5,90.0,35,GX GELIC GLEYSOL,ASIA,1
235261,73.5,90.5,35,GX GELIC GLEYSOL,ASIA,1
235262,73.5,91.0,35,GX GELIC GLEYSOL,ASIA,1
235263,73.5,91.5,35,GX GELIC GLEYSOL,ASIA,1
235264,73.5,92.0,35,GX GELIC GLEYSOL,ASIA,1
235265,73.5,92.5,35,GX GELIC GLEYSOL,ASIA,1
235266,73.5,93.0,35,GX GELIC GLEYSOL,ASIA,1
235267,73.5,93.5,35,GX GELIC GLEYSOL,ASIA,1
235268,73.5,94.0,35,GX GELIC GLEYSOL,ASIA,1
235269,73.5,94.5,35,GX GELIC GLEYSOL,ASIA,1
235270,73.5,95.0,35,GX GELIC GLEYSOL,ASIA,1
235271,73.5,95.5,35,GX GELIC GLEYSOL,ASIA,1
235272,73.5,96.0,35,GX GELIC GLEYSOL,ASIA,1
235273,73.5,96.5,35,GX GELIC GLEYSOL,ASIA,1
235274,73.5,97.0,35,GX GELIC GLEYSOL,ASIA,1
235275,73.5,97.5,35,GX GELIC GLEYSOL,ASIA,1
235276,73.5,98.0,35,GX GELIC GLEYSOL,ASIA,1
235277,73.5,98.5,35,GX GELIC GLEYSOL,ASIA,1
235278,73.5,99.0,35,GX GELIC GLEYSOL,ASIA,1
235279,73.5,99.5,35,GX GELIC GLEYSOL,ASIA,1
235280,73.5,100.0,35,GX GELIC GLEYSOL,ASIA,1
235281,73.5,100.5,35,GX GELIC GLEYSOL,ASIA,1
235282,73.5,101.0,35,GX GELIC GLEYSOL,ASIA,1
235283,73.5,101.5,35,GX GELIC GLEYSOL,ASIA,1
235284,73.5,102.0,35,GX GELIC GLEYSOL,ASIA,1
235285,73.5,102.5,35,GX GELIC GLEYSOL,ASIA,1
235286,73.5,103.0,35,GX GELIC GLEYSOL,ASIA,1
235287,73.5,103.5,35,GX GELIC GLEYSOL,ASIA,1
235288,73.5,104.0,35,GX GELIC GLEYSOL,ASIA,1
235289,73.5,104.5,35,GX GELIC GLEYSOL,ASIA,1
235290,73.5,105.0,35,GX GELIC GLEYSOL,ASIA,1
235291,73.5,105.5,35,GX GELIC GLEYSOL,ASIA,1
235292,73.5,106.0,35,GX GELIC GLEYSOL,ASIA,1
235296,73.5,108.0,35,GX GELIC GLEYSOL,ASIA,1
235297,73.5,108.5,35,GX GELIC GLEYSOL,ASIA,1
235298,73.5,109.0,35,GX GELIC GLEYSOL,ASIA,1
235299,73.5,109.5,35,GX GELIC GLEYSOL,ASIA,1
235300,73.5,110.0,35,GX GELIC GLEYSOL,ASIA,1
235301,73.5,110.5,35,GX GELIC GLEYSOL,ASIA,1
235302,73.5,111.0,35,GX GELIC GLEYSOL,ASIA,1
235303,73.5,111.5,35,GX GELIC GLEYSOL,ASIA,1
235304,73.5,112.0,35,GX GELIC GLEYSOL,ASIA,1
235305,73.5,112.5,35,GX GELIC GLEYSOL,ASIA,1
235306,73.5,113.0,35,GX GELIC GLEYSOL,ASIA,1
235307,73.5,113.5,35,GX GELIC GLEYSOL,ASIA,1
235308,73.5,114.0,35,GX GELIC GLEYSOL,ASIA,1
235309,73.5,114.5,35,GX GELIC GLEYSOL,ASIA,1
235310,73.5,115.0,35,GX GELIC GLEYSOL,ASIA,1
235311,73.5,115.5,35,GX GELIC GLEYSOL,ASIA,1
235312,73.5,116.0,40,I LITHOSOL,ASIA,1
235313,73.5,116.5,40,I LITHOSOL,ASIA,1
235314,73.5,117.0,35,GX GELIC GLEYSOL,ASIA,1
235315,73.5,117.5,35,GX GELIC GLEYSOL,ASIA,1
235316,73.5,118.0,35,GX GELIC GLEYSOL,ASIA,1
235326,73.5,123.0,35,GX GELIC GLEYSOL,ASIA,1
235327,73.5,123.5,35,GX GELIC GLEYSOL,ASIA,1
235328,73.5,124.0,35,GX GELIC GLEYSOL,ASIA,1
235329,73.5,124.5,35,GX GELIC GLEYSOL,ASIA,1
235330,73.5,125.0,35,GX GELIC GLEYSOL,ASIA,1
235331,73.5,125.5,35,GX GELIC GLEYSOL,ASIA,1
235332,73.5,126.0,35,GX GELIC GLEYSOL,ASIA,1
235333,73.5,126.5,35,GX GELIC GLEYSOL,ASIA,1
235334,73.5,127.0,35,GX GELIC GLEYSOL,ASIA,1
235335,73.5,127.5,35,GX GELIC GLEYSOL,ASIA,1
235336,73.5,128.0,35,GX GELIC GLEYSOL,ASIA,1
235363,73.5,141.5,35,GX GELIC GLEYSOL,ASIA,1
235364,73.5,142.0,35,GX GELIC GLEYSOL,ASIA,1
235365,73.5,142.5,35,GX GELIC GLEYSOL,ASIA,1
235366,73.5,143.0,35,GX GELIC GLEYSOL,ASIA,1
235552,74.0,-124.0,77,RX GELIC REGOSOL,N AMERICA,5
235553,74.0,-123.5,77,RX GELIC REGOSOL,N AMERICA,5
235554,74.0,-123.0,77,RX GELIC REGOSOL,N AMERICA,5
235555,74.0,-122.5,77,RX GELIC REGOSOL,N AMERICA,5
235556,74.0,-122.0,77,RX GELIC REGOSOL,N AMERICA,5
235557,74.0,-121.5,77,RX GELIC REGOSOL,N AMERICA,5
235558,74.0,-121.0,77,RX GELIC REGOSOL,N AMERICA,5
235559,74.0,-120.5,77,RX GELIC REGOSOL,N AMERICA,5
235560,74.0,-120.0,77,RX GELIC REGOSOL,N AMERICA,5
235561,74.0,-119.5,77,RX GELIC REGOSOL,N AMERICA,5
235562,74.0,-119.0,40,I LITHOSOL,N AMERICA,5
235563,74.0,-118.5,40,I LITHOSOL,N AMERICA,5
235564,74.0,-118.0,40,I LITHOSOL,N AMERICA,5
235565,74.0,-117.5,40,I LITHOSOL,N AMERICA,5
235566,74.0,-117.0,40,I LITHOSOL,N AMERICA,5
235567,74.0,-116.5,40,I LITHOSOL,N AMERICA,5
235597,74.0,-101.5,77,RX GELIC REGOSOL,N AMERICA,5
235598,74.0,-101.0,77,RX GELIC REGOSOL,N AMERICA,5
235599,74.0,-100.5,77,RX GELIC REGOSOL,N AMERICA,5
235600,74.0,-100.0,77,RX GELIC REGOSOL,N AMERICA,5
235601,74.0,-99.5,77,RX GELIC REGOSOL,N AMERICA,5
235602,74.0,-99.0,77,RX GELIC REGOSOL,N AMERICA,5
235603,74.0,-98.5,77,RX GELIC REGOSOL,N AMERICA,5
235604,74.0,-98.0,77,RX GELIC REGOSOL,N AMERICA,5
235605,74.0,-97.5,77,RX GELIC REGOSOL,N AMERICA,5
235609,74.0,-95.5,77,RX GELIC REGOSOL,N AMERICA,5
235610,74.0,-95.0,40,I LITHOSOL,N AMERICA,5
235611,74.0,-94.5,40,I LITHOSOL,N AMERICA,5
235612,74.0,-94.0,40,I LITHOSOL,N AMERICA,5
235613,74.0,-93.5,40,I LITHOSOL,N AMERICA,5
235614,74.0,-93.0,40,I LITHOSOL,N AMERICA,5
235615,74.0,-92.5,40,I LITHOSOL,N AMERICA,5
235616,74.0,-92.0,40,I LITHOSOL,N AMERICA,5
235617,74.0,-91.5,40,I LITHOSOL,N AMERICA,5
235618,74.0,-91.0,40,I LITHOSOL,N AMERICA,5
235625,74.0,-87.5,40,I LITHOSOL,N AMERICA,5
235626,74.0,-87.0,40,I LITHOSOL,N AMERICA,5
235627,74.0,-86.5,40,I LITHOSOL,N AMERICA,5
235628,74.0,-86.0,40,I LITHOSOL,N AMERICA,5
235629,74.0,-85.5,40,I LITHOSOL,N AMERICA,5
235634,74.0,-83.0,77,RX GELIC REGOSOL,N AMERICA,5
235635,74.0,-82.5,77,RX GELIC REGOSOL,N AMERICA,5
235636,74.0,-82.0,77,RX GELIC REGOSOL,N AMERICA,5
235639,74.0,-80.5,77,RX GELIC REGOSOL,N AMERICA,5
235640,74.0,-80.0,107,ICE GLACIER/ICE,N AMERICA,5
235641,74.0,-79.5,107,ICE GLACIER/ICE,N AMERICA,5
235642,74.0,-79.0,107,ICE GLACIER/ICE,N AMERICA,5
235643,74.0,-78.5,107,ICE GLACIER/ICE,N AMERICA,5
235644,74.0,-78.0,107,ICE GLACIER/ICE,N AMERICA,5
235688,74.0,-56.0,107,ICE GLACIER/ICE,N AMERICA,5
235689,74.0,-55.5,107,ICE GLACIER/ICE,N AMERICA,5
235690,74.0,-55.0,107,ICE GLACIER/ICE,N AMERICA,5
235691,74.0,-54.5,107,ICE GLACIER/ICE,N AMERICA,5
235692,74.0,-54.0,107,ICE GLACIER/ICE,N AMERICA,5
235693,74.0,-53.5,107,ICE GLACIER/ICE,N AMERICA,5
235694,74.0,-53.0,107,ICE GLACIER/ICE,N AMERICA,5
235695,74.0,-52.5,107,ICE GLACIER/ICE,N AMERICA,5
235696,74.0,-52.0,107,ICE GLACIER/ICE,N AMERICA,5
235697,74.0,-51.5,107,ICE GLACIER/ICE,N AMERICA,5
235698,74.0,-51.0,107,ICE GLACIER/ICE,N AMERICA,5
235699,74.0,-50.5,107,ICE GLACIER/ICE,N AMERICA,5
235700,74.0,-50.0,107,ICE GLACIER/ICE,N AMERICA,5
235701,74.0,-49.5,107,ICE GLACIER/ICE,N AMERICA,5
235702,74.0,-49.0,107,ICE GLACIER/ICE,N AMERICA,5
235703,74.0,-48.5,107,ICE GLACIER/ICE,N AMERICA,5
235704,74.0,-48.0,107,ICE GLACIER/ICE,N AMERICA,5
235705,74.0,-47.5,107,ICE GLACIER/ICE,N AMERICA,5
235706,74.0,-47.0,107,ICE GLACIER/ICE,N AMERICA,5
235707,74.0,-46.5,107,ICE GLACIER/ICE,N AMERICA,5
235708,74.0,-46.0,107,ICE GLACIER/ICE,N AMERICA,5
235709,74.0,-45.5,107,ICE GLACIER/ICE,N AMERICA,5
235710,74.0,-45.0,107,ICE GLACIER/ICE,N AMERICA,5
235711,74.0,-44.5,107,ICE GLACIER/ICE,N AMERICA,5
